name,city,state,address,latitude,longitude,holes,access,phone
Fireweed Meadows Golf Course,Anchor Point,AK,"Mylofritz Ave, Anchor Point,AK 99556",59.773222,-151.820102,9,Public,(907) 226-2582
Anchorage Golf Course,Anchorage,AK,"3651 Omalley Rd, Anchorage,AK 99507-4266",61.127089,-149.814495,18,Public,(907) 522-3363
Russian Jack Springs Golf Course,Anchorage,AK,"1600 Lidia Selkregg Ln, Anchorage,AK 99508-3131",61.206435,-149.788303,9,Municipal,(907) 343-6992
Tanglewood Lakes Golf Club,Anchorage,AK,"11801 Brayton Dr, Anchorage,AK 99516-7708",61.113415,-149.853757,9,Public,(907) 345-4600
Eagleglen Golf Course,Elmendorf Afb,AK,"4414 1st St, Elmendorf Afb,AK 99506",61.233041,-149.824373,18,Public,(907) 552-3821
Fairbanks Golf and Country Club,Fairbanks,AK,"1735 Farmers Loop Rd, Fairbanks,AK 99709-6712",64.877632,-147.816536,9,Public,(907) 479-6555
North Star Golf Course,Fairbanks,AK,"330 Golf Club Dr, Fairbanks,AK 99712-2214",64.89708,-147.613637,18,Public,(907) 457-4653
Moose Run Golf Course,Fort Richardson,AK,"27000 Artic Valley Road, Fort Richardson,AK 99505",61.24357,-149.542309,36,Public,(907) 428-0056
Chena Bend Golf Course,Fort Wainwright,AK,"2092 Building Gafeney, Fort Wainwright,AK 99703",64.814935,-147.626814,18,Public,(907) 353-6223
Mount Fairweather Golf Course,Gustavus,AK,"1 Mile Dock Road, Gustavus,AK 99826",58.420408,-135.742963,9,Public,(907) 697-2214
Valley of the Eagles Golf Links,Haines,AK,"1 1/2 Mile Haines Hwy, Haines,AK 99827",59.239917,-135.481298,9,Public,(907) 766-2401
Black Diamond Golf Course,Healy,AK,"Mile 247 George Park Hwy Otto Lake Rd, Healy,AK 99743",63.848484,-149.039817,9,Public,(907) 683-4653
Kachemak Bay Links Par 3 Golf,Homer,AK,"56910 East Rd, Homer,AK 99603",59.692919,-151.370752,9,Public,(907) 235-0606
Mendenhall Golf Course,Juneau,AK,"The End of Industrial Blvd, Juneau,AK 99801",58.361763,-134.610092,9,Public,(907) 789-1221
Kenai Golf Course,Kenai,AK,"1420 Lawton Dr, Kenai,AK 99611-8232",60.559592,-151.183901,18,Public,(907) 283-7500
Bear Valley Golf Course,Kodiak,AK,"2 8 Mile Anton Larsen Bay Rd, Kodiak,AK 99615",57.772932,-152.527572,9,Public,(907) 486-9793
Cottonwood Country Club,Nikiski,AK,"Mile Post 32, Nikiski,AK 99635",60.690101,-151.291629,9,Public,(907) 776-8745
Palmer Golf Course,Palmer,AK,"1000 Lepak Avenue, Palmer,AK 99645",61.584757,-149.087712,18,Municipal,(907) 745-4653
Sea Mountain Golf Course,Sitka,AK,"301 Granite Creek Rd, Sitka,AK 99835",57.101605,-135.395965,9,Public,(907) 747-5663
Birch Ridge Golf Course Inc,Soldotna,AK,"42223 Sterling Hwy, Soldotna,AK 99669-7653",60.499382,-151.007643,9,Public,(907) 262-5270
Bird Homestead Golf Course,Soldotna,AK,"37109 Funny River Rd, Soldotna,AK 99669-8734",60.498969,-150.856551,9,Public,(907) 260-4653
Settlers Bay Golf Course,Wasilla,AK,"Mile 8 Knik Goose Bay Road, Wasilla,AK 99687",61.504628,-149.613961,18,Public,(907) 376-5466
Sleepy Hollow Golf Course,Wasilla,AK,"2721 E Sleepy Hollow Cir, Wasilla,AK 99654",61.655225,-149.382193,9,Public,(907) 376-5948
Muskeg Meadows Golf Course,Wrangell,AK,"Ishiyama Dr, Wrangell,AK 99929",56.473241,-132.356586,9,Public,(907) 874-4653
Albertville Golf & Country Club,Albertville,AL,"860 Country Club Rd, Albertville,AL 35951-3966",34.296785,-86.198381,18,Private,(256) 878-4403
Willow Brook Golf Corp,Albertville,AL,"134 Par Dr, Albertville,AL 35951-6165",34.3553,-86.11883,18,Public,(256) 878-6766
Willow Point Golf & Country Club,Alexander City,AL,"3054 Willow Point Rd, Alexander City,AL 35010-6264",32.788959,-85.976846,18,,(256) 212-1409
Aliceville Country Club,Aliceville,AL,"Highway 14 North, Aliceville,AL 35442",33.102758,-88.141013,18,Private,(205) 367-7868
Alpine Bay Resort,Alpine,AL,"9855 Renfroe Rd, Alpine,AL 35014-6711",33.434675,-86.300495,18,Public,(256) 268-2920
Whippoorwill Golf Club,Altoona,AL,"2920 County Highway 14, Altoona,AL 35952-6306",34.113605,-86.435707,18,Public,(205) 466-7003
Evans Barnes Golf Course,Andalusia,AL,"Lurleen B Wallace Jr College, Andalusia,AL 36420",31.321218,-86.451201,18,Municipal,(334) 222-8400
Andalusia Country Club,Andalusia,AL,"210 Country Club Dr, Andalusia,AL 36421-4204",31.315197,-86.511445,18,Private,(334) 222-5282
Old Pine Golf Course,Andalusia,AL,"24908 Harmony Church Rd, Andalusia,AL 36421-8369",31.344885,-86.377095,9,Public,(334) 222-3242
Anniston Municipal Golf Course,Anniston,AL,"1341 Johnston Dr, Anniston,AL 36207-4090",33.665031,-85.810966,9,Municipal,(256) 231-7631
Cane Creek Golf Course,Anniston,AL,"2247 Baltzell Gate Road, Anniston,AL 36205",33.71603,-85.792399,18,Municipal,(256) 820-9174
Anniston Country Club,Anniston,AL,"601 Highland Ave, Anniston,AL 36207-5856",33.651845,-85.818524,18,,(256) 237-8412
Indian Oaks Golf Club,Anniston,AL,"201 Cherokee Trl, Anniston,AL 36206-1015",33.730704,-85.87225,18,Public,(256) 820-4030
